index,Text1,Text2,Type,Lang,Scores,e5_mean
10751,"""सुरक्षेच्या दृष्टीने या खड्डय़ाभोवती लाकडी कुंपण घालण्यात आले आहे.""","""या खड्डय़ाच्या तपासणीसाठी भूगर्भतज्ज्ञांना पाचारण करण्यात आले आहे.""",train,mar,0.65,0.9174196720123292
11216,"""महिलाने कोर्टात सांगितले की, या घटनेच्या दोन महिन्यांनंतर मी वडिल आणि बहिणीसोबत बाहेर जात होते.""","""ही माहिती चमन याने मदन गेंटाल, सुमित शेजवळ आणि आकाश घाडगे याला सांगितले.""",train,mar,0.31,0.840207576751709
11398,"""रुग्णवाहिका अटक करण्यात आलेल्या एका तरुणाला चालवण्यासाठी देण्यात आली होती.""","""अन्य महत्वाच्या बातम्या. . .""",train,mar,0.19,0.8170238733291626
10832,"""कन्नडने प्रथम फलंदाजी करताना २0 षटकांत ६ बाद १६२ धावा केल्या.""","""त्यांच्याकडून शशी कदमने ४ षटकार व २ चौकारांसह ४३ धावा केल्या.""",train,mar,0.6,0.896327555179596
11576,"""तसेच त्याला कोर्ट उठेपर्यंत शिक्षा आणि 200 रुपयांचा दंड ठोठावला.""","""तसेच तिसऱ्या क्रमाकांवरच्या रिकी पॉन्टिंगपेक्षा विराटच्या खजिन्यात आता 10 शतकं अधिक आहेत.""",train,mar,0.06,0.8131831884384155
10925,"""यापूर्वीही बँकेतील अनेक प्रकरणात गुन्हे दाखल झाली आहेत.""","""मात्र, या वृत्ताची अद्याप पुष्टी झालेली नाही.""",train,mar,0.53,0.8475739359855652
11222,"""मात्र त्याची शक्यता फार कमी दिसते.""","""या सभेत गोंधळ घातला जाण्याची शक्यता नाकारता येत नसल्याचे सरकारी सूत्रांचे म्हणणे आहे.""",train,mar,0.31,0.8204259276390076
11287,"""त्यानंतर खंडपीठाने ‘ॲमेझाॅन’ला नाेटीस बजावली असून, एकलपीठाच्या निर्णयाला स्थगिती दिली आहे.""","""त्यानंतर सेन्सेक्सने संपूर्ण वाढ गमावली.""",train,mar,0.27,0.8183074593544006
10494,"""माझ्या प्रिय सहकारी नागरिकांनो, या दिशेने बरेच काम केले जात आहे.""","""माझ्या प्रिय देशवासियांनो, याबद्दल आपल्याकडे खूप काम होत आहे.""",train,mar,0.83,0.9746811985969543
11168,"""पोलिसांनी दिलेल्या माहितीनुसार कोमल दीपक पवार (वय २५), यांनी फिर्याद दाखल केली आहे.""","""याप्रकरणी चंद्रकांत नानाभाऊ अमराळे (वय ४३, रा.""",train,mar,0.33,0.9053775072097778
11283,"""तरूणीने फिर्याद दिल्यामुळे ठाणे येथे राहणाऱ्या तरूणाविरूद्ध वाकड पोलीस ठाण्यात गुन्हा दाखल करण्यात आला आहे.""","""लोणावळा : वेहेरगाव मावळ येथे अज्ञात कारणावरुन एका युवकावर पिस्तुलीने गोळी झाडत प्राणघातक हल्ला करण्यात आला.""",train,mar,0.27,0.872251033782959
11010,"""म्हणूनच मलाही मराठी सिनेमा खुणावतो आहे.""","""धर्मा प्रॉडक्शन्स आणि रोहित शेट्टी पिक्चर्सच्या ‘सिम्बा’ तब्बल ११ मराठी कलाकारांचा अभिनय पाहायला मिळेल.""",train,mar,0.42,0.7981762290000916
10586,"""राजा भुमीबोल अदुल्यदज किंवा राम 9, त्याच्या लोकांनी मोठ्या प्रमाणात आदर केला.""","""राजे भूमीबोल अदुल्ल्यादेज यांना थायलंडच्या जनतेने आदरणीय स्थान दिले आहे.""",train,mar,0.77,0.9137425422668456
10942,"""मागील काही दिवसांपासून मनसेला आघाडी घेणार की नाही, किती जागा लढवणार या सर्व चर्चांना राज यांनी आज उत्तर दिलं.""","""त्यांचा लोकांमध्येही आता कोणता प्रभाव राहिला नाही,"" असं वृत्त एएनआयनं सौगत रॉय यांच्या हवाल्यानं दिलं आहे.""",train,mar,0.5,0.8357752561569214
11502,"""हार्दिक पंड्यानं नाबाद 14, तर विराट कोहलीनं 13 धावांची खेळी केली.""","""पीडितेने यानंतर पोलिसांना याबाबत माहिती दिली.""",train,mar,0.14,0.8162597417831421
11579,"""घटनास्थळावरील लोकांच्या सांगण्यानुसार गाडीमधून डिझेलची अवैध विक्री केली जात होती.""","""चीन, फ्रान्स, रशिया, ब्रिटन आणि अमेरिका हे सुरक्षा परिषदेचे स्थायी सदस्य आहेत.""",train,mar,0.06,0.8014566898345947
11070,"""यातील एक सैनिक असून दोघे त्याच्या गावातील मित्र असल्याची माहिती पुढे आली आहे.""","""शनिवारी पहाटे ४.३० पासून त्यांनी पोलिसांचा वेश परिधान करून लूटमारीच्या कारवाया केल्या.""",train,mar,0.39,0.8389129042625427
11350,"""शिवसेनेच्या सुरेखा पाटील यांना अवघी १७ मते मिळाली, तर काँग्रेसच्या इंदुमती भगत यांनी माघार घेतली.""","""जैन यांनी सांगितले की, या परिसरातील प्रत्येक मंदिर अन्यत्र हलविण्यासाठी १ कोटी रुपये दिले जात आहेत.""",train,mar,0.22,0.8267315030097961
10441,"""उथळ पाण्याच्या क्षेत्रात, रॉयल्टी दर 10% वरून 7.5% पर्यंत कमी केले जातील.""","""उथळ जलक्षेत्रामध्ये रॉयल्टीचे दर 10 टक्क्यांवरून 7.5 टक्के इतके कमी केले जातील.""",train,mar,0.92,0.988207221031189
11486,"""वर्धा येथे पंतप्रधान नरेंद्र मोदी यांनीही याच मुद्द्यावरुन काँग्रेसला टीकेचं लक्ष्य केलं होतं.""","""तपासणी केंद्रे तर दूरच पण, डेंग्यू, मलेरियाचा सामना करण्यासाठी काहीएक पावले उचलली जात नसल्याचा आरोप होत आहे.""",train,mar,0.14,0.8350096940994263
11457,"""जानेवारी २००९ मध्ये हे नाते संपुष्टात आले.""","""श्री राष्ट्रीय राजपूत कर्णी सेनेचे राष्ट्रीय अध्यक्ष सुखदेव सिंह यांनी या निदर्शनांचे नेतृत्व केले.""",train,mar,0.17,0.8103125095367432
10697,"""भारत सरकार आपल्या उदात्त मानवतावादी उपक्रमांना पाठिंबा देण्यासाठी फाउंडेशनला माफक योगदान देत आहे.""","""फाऊंडेशनच्या या मानवतावादी कार्यात भारत सरकार खारीचा वाटा उचलत आहे.""",train,mar,0.69,0.9515563249588012
11402,"""जनतेने दिलेला कौल आम्हाला मान्य असेल आणि सत्तेचे शांततापूर्ण हस्तांतरण होईल, अशी ग्वाहीही त्यांनी दिली आहे.""","""‘नशीबवान’ हा सिनेमा ११ जानेवारी २०१९ रोजी प्रेक्षकांच्या भेटीस येणार आहे.""",train,mar,0.19,0.7555327415466309
10808,"""नझिर अन्सारी वडाळा येथील कमलानगर परिसरातील रहिवासी आहेत.""","""शुक्रवारी रात्री अन्सारी त्यांची मुलगी, पुतण्या आणि भाच्याला मोटारसायकलवरून फिरायला घेऊन गेले होते.""",train,mar,0.61,0.8393727540969849
11568,"""तसेच डिजिटल सेवा देणाऱ्या स्वतंत्र बॅंकांचीही एक श्रेणी राहणार असल्याचे दास म्हणाले.""","""अशा प्रकारे सहा वर्षाच्या चिमुकलीने आपल्या वडिलांच्या हत्येचा कटाबाबत मोठा खुलासा केला.""",train,mar,0.08,0.8027967214584351
10506,"""तेथील हनुमानगढ या जिल्ह्यातील शेतकऱ्याच्या पाचही मुली राजस्थान प्रशासकीय सेवेमध्ये अधिकारी बनल्या आहेत.""","""त्यातील तीन मुलींची काही दिवसांपूर्वी एकाच वेळी अधिकारपदी निवड झाली, तर दोन मुली याआधीच अधिकारी बनल्या आहेत.""",train,mar,0.83,0.8707028031349182
11259,""", असा सवाल राज यांनी विचारला.""","""‘आयजी’ कार्यालयावर माझा पूर्ण विश्वास असून, त्यांचा तपास पूर्ण होईपर्यंत मी त्याविषयी कोणतेही भाष्य करणार नाही.""",train,mar,0.28,0.8194698095321655
10827,"""औरंगाबाद : विधानसभा निवडणुकीच्या निकालानंतर काँग्रेस-राष्ट्रवादी आणि शिवसनेने एकत्र येत महाविकास आघाडीच्या सरकारची सत्ता स्थापन केली.""","""मुंबई - राज्यातील सत्तास्थापनेच्या संघर्षात भाजपाविरोधी महाविकास आघाडीने बाजी मारल्यानंतर महाराष्ट्र विकास आघाडीचे नेते म्हणून उद्धव ठाकरे मुख्यमंत्रिपदाची शपथ घेणार आहे.""",train,mar,0.61,0.8910081386566162
10442,"""जी -20 जगातील वीस सर्वात मोठ्या अर्थव्यवस्थांमध्ये बहुआयामी सहकार्यास प्रोत्साहित करण्याचा प्रयत्न करतो.""","""जी-20 चे जगातल्या 20 सर्वाधिक मोठ्या अर्थव्यवस्थांमधे बहु-आयामी सहकार्य वृद्धींगत करण्याचे उद्दीष्ट आहे.""",train,mar,0.92,0.9833735823631288
10503,"""आंतरराष्ट्रीय सौर आघाडीच्या सदस्य देशांमधील सौर-संबंधित प्रकल्पांना वित्तपुरवठा करण्याच्या युरोपियन इन्व्हेस्टमेंट बँकेच्या निर्णयाचेही मी कौतुक करतो.""","""इंटरनॅशनल सोलरअलायन्सच्या सदस्य देशांमध्ये सौर-संबंधित प्रकल्पांनानिधी पुरवण्यासाठी युरोपियन इनव्हेस्टमेंट बँकच्या निर्णयाचा मी आभारी आहे.""",train,mar,0.83,0.979473114013672
11266,"""सर्वोच्च न्यायालयाच्या आदेशानुसार ही मुदत वाढवली जाणार नाही.""","""पोलिस निरीक्षक शंकर पाटील यांच्या मार्गदर्शनाखाली अधिक तपास करत आहेत.""",train,mar,0.28,0.8428467512130737
11597,"""– सुभाष हरड,उपसभापती, पंचायत समिती शहापूर""","""युद्धनौका आणि फिलिपाईन्सचे मालवाहू जहाज एसीएक्स क्रिस्टल यांची स्थानिक प्रमाणवेळेनुसार पहाटे अडीच वाजता धडक झाली.""",train,mar,0.03,0.7870138883590698
10872,"""काँग्रेस-राष्ट्रवादी आघाडीला वंचित बहुजन आघाडीमुळे लोकसभेत फटका बसला.""","""तर राष्ट्रवादी काँग्रेसला 14 आणि काँग्रेसला 12 मंत्रिपदे मिळतील.""",train,mar,0.56,0.8635666966438293
11229,"""या कार्यक्रमानिमित्त आ. गजबे यांनी हजेरी लावली होती.""","""ठाणेदार ज्ञानेश्वर घुगे, पोलीस कर्मचारी राजेश भगत, नरेंद्र लाहोरे, भारत पाटील यांनी पोलीस कारवाई पार पाडली.""",train,mar,0.29,0.8597134947776794
11125,"""लक्ष्याचा पाठलाग करताना श्रीलंकेचा संपूर्ण संघ 243 धावात बाद झाला, आणि इंग्लंडने 58 धावांनी विजय मिळवला.""","""भारताचा संघ : गोलकीपर : योगिता बाली, सविता; डिफेंडर : जसप्रीत कौर, सुशीला चानू, किरणदीप कौर (उपकर्णधार), दीप ग्रेस इक्का, दीपिका, जॉयदीप कौर; मिडफिल्डर : रितू रानी (कर्णधार), वंदना कतारिया, मोनिका मलिक, चंचन देवी, पूनम रानी, एम. एन. पोनम्मा; फॉरवर्ड : रॉसेलिन ड्युंग डयुंग, सौंदर्या येंडाला, लिली चानू, अनुपा बार्ला.""",train,mar,0.36,0.7520398497581482
11488,"""तसेच सुप्रसिद्ध संगीतकार अवधूत गुप्ते यांनी स्वत: हे गीत गायले असून, याचे संगीत दिग्दर्शनदेखील केले आहे.""","""इटली आणि दिल्ली, मुंबईतला तिचे शाही विवाह आणि रिसेप्शननंतर एकीकडे विराटही दक्षिण आफ्रिकेच्या दौ-यात सामील झाला तर अनुष्कानेही आपल्या एकाहून अधिक सिनेमांच्या शूटिंगमध्ये स्वत:ला व्यस्त केले आहे.""",train,mar,0.14,0.8239792585372925
10869,"""अनेक तरुणांना नवी मुंबई पोलिसांनी ताब्यात घेतले होते.""","""यानंतर पोलिसांनी सर्च ऑपरेशन सुरु केलं होतं.""",train,mar,0.57,0.8718395829200745
10545,"""मध्यभारतात सर्वात मोठ्या फोटोग्राफी मॉलमध्ये मूनलाईट स्टुडिओची ओळख आहे.""","""फोटोग्राफी, व्हिडिओग्राफीसह कॅमेऱ्याचा व्यवसाय करण्यात येतो.""",train,mar,0.79,0.8520310521125793
11554,"""पण दुर्देवाने मंगळवारी तिने अखेरचा श्वास घेतला, यानंतर पोलिसांनी तिच्या आईवडिलांना दूर ठेवत तिच्या मृतदेहावर मध्यरात्री अंत्यसंस्कार केले""","""८ मार्च म्हणजेच वुमन्स डेला हे गाणं सावनीच्या युटय़ूब चॅनेलवर प्रदर्शित करण्यात येणार आहे.""",train,mar,0.08,0.8242155313491821
11366,"""खबरदारीचा उपाय म्हणून प्रशासनाने या परिसरातील वीज काही काळ बंद ठेवण्याचा निर्णय घेतला आहे.""","""राजपूत संघाकडून मुनाफ पटेल आणि टीमल मिल्सने प्रत्येकी दोन बळी मिळवले.""",train,mar,0.22,0.805658757686615
10976,"""धक्कादायक! महिलांच्या 'फर्स्ट क्लास'च्या डब्यात अल्पवयीन मुलाचं हस्तमैथुन""","""ठाणे - लोकलमध्ये प्रवास करणाऱ्या महिलांच्या सुरक्षेचा मुद्दा पुन्हा एकदा ऐरणीवर आला आहे.""",train,mar,0.46,0.859318196773529
10969,"""भारताविरुद्धच्या नामुष्कीजनक पराभवानंतर फिरकीच्या जोरावर ऑस्ट्रेलियावर मात करत पाकिस्तानने टी-२० वर्ल्डकपमध्ये धडक मारली.""","""नुकत्याच इंग्लंडविरुद्ध झालेल्या टी-ट्वेण्टी मालिकेत केलेल्या दमदार कामगिरीचा राहुलला फायदा झाला.""",train,mar,0.47,0.8857436776161194
11085,"""याप्रकरणी विष्णूनगर पोलीस ठाण्यात गुन्हयाची नोंद करण्यात आली होती.""","""जवळपास १० ते १५ वेळा पोलिसांनी मला ताब्यात घेऊन पोलीस ठाण्यात नेलं.""",train,mar,0.38,0.8662893772125244
11252,"""अमजद खान यांच्या नावानं पटोले यांचा फोन टॅप करण्यात आला.""","""पार्थ पवार यांनी केलेल्या पहिल्या भाषणावरही सोशल मिडीयात ट्रोलिंग करण्यात आलं होतं.""",train,mar,0.28,0.8676956295967102
10625,"""मुंबई (प्रतिनिधी) : सुशांत सिंह राजपूतच्या मृत्यू प्रकरणाचा तपास वेगळ्याच दिशेला नेला जात असल्याची त्याच्या कुटुंबियांची भावना आहे.""","""नवी दिल्ली (वृत्तसंस्था) : सुशांतचे कौटुंबिक वकील विकास सिंह यांनी ट्विट केले की, सीबीआयने सुशांत प्रकरणात आत्महत्येस प्रवृत्त केल्यापासून त्या प्रकरणाचा बदल हत्येच्या प्रकरणात होईपर्यंत होणार उशीरामुळे आता फ्रस्ट्रेशन होत आहे.""",train,mar,0.73,0.9095844626426696
11455,"""बिलकीस दादी' ही दिल्लीतील शाहीन बागेत सीएएच्या निषेधात सहभागी महिलांपैकी अग्रणी एक महिला होती.""","""२००९ मध्ये त्यांचे प्रेम प्रकरण संपुष्टात आले होते.""",train,mar,0.17,0.7812837958335876
10784,"""नवी दिल्ली : जून महिन्यात भारतातील एकूण कार विक्रीत ५.१८ टक्के घट झाली आहे.""","""पूर्वी हे प्रमाण 15 टक्के होते.""",train,mar,0.64,0.8263345956802368
11572,"""रंगभूषा प्रकाश साळवी यांची असणार आहे.""","""कोरोना संकट संपताच मुख्यमंत्री स्वत: सगळी धार्मिकस्थळं सुरू करतील, असं सरनाईक म्हणाले.""",train,mar,0.06,0.8118864893913269
10789,"""याप्रकरणी श्रमजीवी संघटनेच्या कार्यकर्त्यांनी पीडित आणि तिच्या कुटुंबीयांना धीर देत गणेशपुरी पोलीस ठाण्यात नेले.""","""त्यानंतर गुन्हा दाखल होऊन पोलिसांनी चार अल्पवयीन मुलांना शनिवारी मध्यरात्री अटक केली.""",train,mar,0.63,0.8635666370391846
10647,"""कोकण रेल्वेला गाड्या मिळाल्या, पण थांबेच नाहीत""","""मुंबई- होळी आणि सुट्टीनिमित्त कोकणात जाणा-यांसाठी कोकण रेल्वेवर जादा गाड्या सोडण्याची घोषणा मध्य रेल्वेने केली आहे.""",train,mar,0.72,0.8560539484024048
11107,"""यानंतर झालेल्या शूटआॅफमध्ये कोरियाने (एक इनर १०, एक १० आणि एक ९) असे गुण नोंदवले.""","""मुलींच्या १७ वर्षाखालील गटात महाराष्ट्राने गुजरातचा १०-६ असा एक डाव ४ गुणांनी पराभव केला.""",train,mar,0.36,0.8776553869247437
10519,"""याचा थेट परिणाम गरीब आणि मध्यमवर्गाच्या खरेदी शक्तीवर होतो.""","""याचा थेट परिणाम गरीब आणि मध्यमवर्गाच्या क्रयशक्तीवर पडतो.""",train,mar,0.81,0.9941064119338988
10675,"""कुफिक स्क्रिप्टमध्ये लिहिलेले, हे हस्तलिखित संस्कृती मंत्रालयाच्या रामपूर रझा लायब्ररीचा एक मौल्यवान ताबा आहे.""","""सांस्कृतिक मंत्रालयाच्या रामपूर रझा वाचनालयाच्या ताब्यात ही प्रत आहे.""",train,mar,0.69,0.9424719214439392
10460,"""पंतप्रधान श्री नरेंद्र मोदी यांनी आज नवी दिल्लीत एनसीसीच्या रॅलीला संबोधित केले.""","""पंतप्रधान नरेंद्र मोदी यांनी आज नवी दिल्लीत एनसीसी म्हणजेच राष्ट्रीय छात्र सेनेच्या कॅडेट्सशी संवाद साधला.""",train,mar,0.89,0.9479995965957642
11203,"""दुर्दैवाने आमच्याकडे कोणताही पर्याय शिल्लक न राहिल्यामुळे आम्ही न्यायालयाच्या निर्णयाला वरिष्ठ न्यायालयात आव्हान देणार आहोत.""","""ही मोहीम अतिशय यशस्वी झाल्याचे अमेरिकेचे अध्यक्ष डोनाल्ड ट्रम्प यांनी म्हटले आहे.""",train,mar,0.31,0.7949053645133972
10676,"""ते म्हणाले की या संदर्भात खरा बदल केवळ लोकसंख्येद्वारे येऊ शकतो.""","""याबाबत खरा बदल केवळ लोकसहभागातून घडेल असे ते म्हणाले.""",train,mar,0.69,0.970526158809662
11324,"""तर त्याची बायको व्हिक्टोरिया आणि चार मुलं ही लंडनमध्ये राहत आहेत.""","""त्यांना राजकीय (झारखंड मुक्ती मोर्चा आणि भाजप) पक्षांशी जुळवून न घेता आल्यामुळे ते मग विस्मृतीमध्ये गेले.""",train,mar,0.25,0.8119871020317078
10972,"""पहिला गेम जिंकून योगेशने दमदार सुरुवात केली तरी रियाझने दुसरा गेम जिंकत सामना तिस-या गेममध्ये नेला.""","""ज्युनियर (मुली) गटात भारताची युवा टेनिसपटू कर्मन कौर ठंडीचे एकेरीतील आव्हान तिस-या फेरीत संपुष्टात आले.""",train,mar,0.47,0.8864706754684448
11154,"""गॉल कसोटीत पहिल्या दिवशी १२ विकेट पडल्या.""","""एकेरीतील पहिल्या लढतीत शुक्रवारी युकी भांब्रीने फिन टीयर्नीवर ६-४, ६-४, ६-३ अशी सरळ सेटमध्ये मात केली.""",train,mar,0.33,0.8535981178283691
11204,"""नवी दिल्ली : बंगालचा यष्टीरक्षक, फलंदाज श्रीवत्स गोस्वामीने कोरोना रग्णांच्या उपचारांसाठी ९० हजारांची देणगी दिली आहे.""","""त्यानंतर फलंदाजीसाठी उतरलेले न्यूझीलंडचे फलंदाज लक्ष्याचा पाठलाग करण्याचा प्रयत्न करीत असल्याचे दिसले नाही.""",train,mar,0.31,0.7921065092086792
5737,"""విశాఖ ఎల్ జీ పాలిమర్స్ ఘటనలో హైకోర్టు కీలక ఆదేశాలు""","""విశాఖ ఎల్ జీ పాలిమర్స్ ఘటనలో ఏపీ హైకోర్టు కీలక ఆదేశాలు జారీ చేసింది.""",train,tel,0.64,0.9761028289794922
6474,"""ఈ కార్యక్రమంలో పార్టీ జడ్పీటీసీ అభ్యర్ధి లకావత్ రామారావు, ఎంపీటీసీ అభ్యర్థులు, కార్యకర్తలు పాల్గొన్నారు.""","""పెట్టుబడులకు పరస్పర భద్రతను కల్పించుకోవడానికి వీలుగా ద్వైపాక్షిక పెట్టుబడుల ఒప్పందాన్ని కుదుర్చుకునేందుకూ భారత్-అమెరికాలు చర్చలు జరుపుతున్నాయి.""",train,tel,0.34,0.8084235787391663
6188,"""వీరితో పాటు జానీ బెయిర్ స్టో(1), విజయ్ శంకర్(26), నబీ(12), మనీశ్ పాండే(19), దీపక్ హుడా(14)పరుగులు చేయగలిగారు.""","""గాయం నుంచి పూర్తిగా కోలుకున్న షమి విజయ్ హజారే ట్రోఫీలో మూడు మ్యాచ్ల్లో 18 ఓవర్లు బౌలింగ్ చేసి తన ఫిట్నెస్ను నిరూపించుకున్నాడు.""",train,tel,0.44,0.8542010188102722
6636,"""ప్రపంచ ఛాంపియన్షిప్ రెండో రౌండ్లో ఓటమి పాలవడంతో మేరీకోమ్ రియోకు అర్హత సాధించలేకపోయింది.""","""దీంతో ప్రేమ వివాహం చేసుకున్న వారిని ఎటువంటి ఇబ్బందులకు గురిచేయవద్దని గ్రామ పెద్దలకు కౌన్సెలింగ్ నిర్వహించి అవగాహన కల్పించామని ఎస్ఐ కృష్ణ ప్రసాద్ తెలిపారు.""",train,tel,0.22,0.8395401239395142
6646,"""ఈ వివాదంలో తమ ఎదుట హాజరుకావాలని మహారాష్ట్ర మహిళ కమిషన్ పంపిన సమన్లు గురించి సల్మాన్ ప్రతిస్పందిచారు.""","""‘బెస్ట్ సౌండ్ ఎడిటింగ్’ విభాగంలో రోబోకు ఈ గుర్తింపు దక్కిందన్నారు.""",train,tel,0.19,0.7517485618591309
6266,"""సీజన్ 5లో శ్రీరామ్చంద్ర, సీజన్ 9లో రేవంత్ విజేతలుగా నిలవగా..""","""సీజన్ 2లో తెలుగు సింగర్ కారుణ్య రన్నరప్గా నిలిచాడు.""",train,tel,0.41,0.8790618181228638
6534,"""12 ప్లస్ డి, 13 ప్లస్ డి అనే రెండు ఆప్షన్లలో ఈ వాహనం లభిస్తుందని ఈ సందర్భంగా హైదరాబాద్లో సంస్థ తెలిపింది""","""తొలిపోటీలోనే 6-0తో కొలంబియాను చిత్తుచేసిన భారత మహిళల రికర్వుజట్టు అదే స్ఫూర్తిదాయక ప్రదర్శనతో ఫైనల్ బెర్త్ సాధించడం విశేషం.""",train,tel,0.31,0.8297861814498901
6111,"""ఢిల్లీలో జరిగిన జెబిసిసి సమావేశంలో కోల్ ఇండియా యాజమాన్యానికి, జాతీయ కార్మిక సంఘాల మధ్య జరిగిన చర్చలో వేతన ఒప్పందం కుదిరింది.""","""దీంతో బొగ్గుగనుల్లో పనిచేస్తున్న కార్మికులకు 2016 నుంచి రావాల్సిన వేతనాల నుంచి రూ.""",train,tel,0.46,0.8333672285079956
6155,"""రియో వెళ్లడం, సెల్ఫీలు తీసుకోవడం, ఉత్త చేతులతో రావడం.""","""ఒలింపిక్స్లో భారత జట్టు లక్షమిదే , అవకాశం, డబ్బు రెండు వృధా అంటూ శోభ ట్వీట్ చేశారు.""",train,tel,0.44,0.829413890838623
6141,"""టాస్క్ సిఇఒ సుజీవ్ నాయర్ ఆ సంస్థ చేపట్టిన శిక్షణ కార్యక్రమాన్ని ఈ సందర్భంగా వివరించారు.""","""ఈ సందర్భంగా ఆయన మాట్లాడుతూ ధరలు అందుబాటులోకి వచ్చేంత వరకు రైతు బజార్ల ద్వారా కిలో రూ.""",train,tel,0.46,0.8437799215316772
5748,"""పౌరసత్వ సవరణ చట్టాన్ని కర్ణాటకలో అమలు చేస్తామని ఆ రాష్ట్ర ముఖ్యమంత్రి యడియూరప్ప తెలిపిన సంగతి తెలిసందే .""","""కర్ణాటకలో పౌరసత్వ సవరణ చట్టం అమల్లోకి వస్తుందని ప్రధాని యడ్యూరప్ప చెప్పిన విషయం తెలిసిందే.""",train,tel,0.63,0.9724931716918944
5725,"""సమాచార హక్కుకన్నా ఓటు వేయడమే గొప్పదని కేంద్ర సమాచార కమీషనర్ మాడభూషి శ్రీధర్ అన్నారు .""","""సమాచా తెలుసుకునే హక్కు కన్నా ఓటు వేయడమే గొప్పదని సమాచార కమీషనర్ మాడభూషి శ్రీధర్ సూచించారు""",train,tel,0.65,0.9842689633369446
6609,"""లోకనాథం నాయుడుకు ఇద్దరు కుమారులు ఉండగా సుబ్రహ్మణ్యం నాయుడుకు భార్య, కుమారుడు, కుమార్తె ఉన్నారు.""","""అనంతరం ఫతేగంజ్ ఏర్పాటు చేసిన బహిరంగసభలో రైతులు ఉద్దేశించి ప్రసంగించనున్నారు.""",train,tel,0.25,0.8139755725860596
6559,"""సమాచారం అందుకున్న పోలీసులు ఆ ప్రాంతానికి చేరుకుని కాల్పులు జరిపిన వ్యక్తిని అదుపులోకి తీసుకుని హత్యరోపణ కింద కేసు నమోదు చేసి దర్యాప్తు చేపట్టారు.""","""మా అధ్యక్షుడిగా రాజేంద్రప్రసాద్ పదవీకాలం ముగియడంతో నూతన కార్యవర్గాన్ని ఎన్నుకున్నారు.""",train,tel,0.29,0.8371905088424683
6494,"""స్పోర్ట్స్ అథారిటీ ఆఫ్ ఆంధ్రప్రదేశ్, గోల్డ్ స్లామ్ స్పోర్ట్స్ సంయుక్త ఆధ్వర్యంలో ఈ పోటీలను నిర్వహిస్తున్నారు.""","""కాగా ఈ క్రమంలో పాక్ కోచ్ పదవికి ఎటువంటి దరఖాస్తు చేసుకోవడం లేదు.""",train,tel,0.32,0.8124527931213379
6114,"""ఫిబ్రవరి 7 (నమస్తే తెలంగాణ): ఈశాన్య, ఉత్తరాది దిశల నుంచి శీతలగాలులు జోరుగా వీస్తుండటంతో రాష్ట్రంలో రెండు రోజులుగా చలి తీవ్రత మళ్లీ పెరిగింది.""","""ఎండల తీవ్రత పెరగాల్సిన సమయంలో అనూహ్యంగా రాత్రి, పగటి ఉష్ణోగ్రతలు తగ్గిపోతున్నాయి.""",train,tel,0.46,0.8796309232711792
6301,"""ఈ సినిమా తర్వాత సూర్య వెట్రిమారన్ దర్శకత్వంలో సూర్య 'వాడివసల్' అనే చిత్రంలో నటిస్తున్నాడు.""","""ఈమధ్యే పిల్లా నువ్వులేని జీవితం సినిమాతో మంచి హిట్ అందుకున్న దర్శకుడు ఎ. ఎస్. రవికుమార్తో హీరో గోపీచంద్ ఓ సినిమా చేస్తోన్న విషయం తెలిసిందే.""",train,tel,0.4,0.8709758520126343
6657,"""తృణమూల్ అధినేత్రి మమతా బెనర్జీకి చంద్రబాబు అభినందనలు తెలియజేశారు.""","""భూ వివాదం కేసులో షరీఫ్ అధికార యంత్రాంగాన్ని తనకు అనుకూలంగా చేసుకుని అక్రమంగా మీడియాకు చెందిన మీర్ షకిలూర్కు భూమి కేటాయించినట్టు ఆరోపణలున్నాయి.""",train,tel,0.17,0.8194918036460876
6576,"""మొత్తం రియల్ ఎస్టేట్పై వాస్తవిక జిఎస్టి రేటు స్థూలంగా 18 శాతంగా ఉంది.""","""తన ఇథియోపియా దేశ పర్యటను రద్దు చేసుకొని మంత్రి అంత్యక్రియల్లో పాల్గొనబోతున్నట్టు తెలిపారు.""",train,tel,0.28,0.7818700671195984
5731,"""రాష్ట్రంలో కొందరిని లక్ష్యంగా చేసుకుని కేసులు పెడుతున్నారని వైసీపీ ప్రభుత్వంపై జేసీ దివాకర్రెడ్డి తీవ్ర వ్యాఖ్యలు చేశారు .""","""వైసీపీ ప్రభుత్వంపై జేసీ దివాకర్రెడ్డి మండిపడుతూ, రాష్ట్రంలో కొందరిని ముఖ్య లక్ష్యంగా చేసుకొని అనవసరమైన కేసులు పెడుతున్నారని వ్యాఖ్యలు చేశారు .""",train,tel,0.65,0.9781026244163512
6493,"""పోలీసుల కథనం ప్రకారం ఒరిస్సాకి చెందిన బాలు (25) పంజాగుట్ట మార్కెట్ బస్తీలోని ఓ ఇంట్లో మరో ఆరుగురితో కలిసి నివాసం ఉంటున్నాడు.""","""ఇప్పటికే పలువురిని అరెస్ట్ చేసిన ఎన్ఐఏ. . తాజాగా ఆదివారం (ఏప్రిల్ 21,2019) ఓ యువతిని అరెస్ట్ చేశారు.""",train,tel,0.32,0.8596379160881042
